GP,W,L,PLAYOFF RECORD,TEAM
82,44,38,0,Golden State Warriors
82,53,29,10,Golden State Warriors
72,39,33,0,Golden State Warriors
65,15,50,0,Golden State Warriors
82,57,25,6,Golden State Warriors
82,58,24,11,Golden State Warriors
82,67,15,15,Golden State Warriors
82,73,9,6,Golden State Warriors
82,67,15,11,Golden State Warriors
82,51,31,-1,Golden State Warriors
82,47,35,0,Golden State Warriors
66,23,43,0,Golden State Warriors
82,36,46,0,Golden State Warriors
82,26,56,0,Golden State Warriors
82,29,53,0,Golden State Warriors
82,48,34,0,Golden State Warriors
82,42,40,-1,Golden State Warriors
82,34,48,0,Golden State Warriors
82,34,48,0,Golden State Warriors
82,37,45,0,Golden State Warriors
82,38,44,0,Golden State Warriors
82,21,61,0,Golden State Warriors
82,17,65,0,Golden State Warriors
82,19,63,0,Golden State Warriors
50,21,29,0,Golden State Warriors
82,19,63,0,Golden State Warriors
82,30,52,0,Golden State Warriors
82,36,46,0,Golden State Warriors
82,26,56,0,Golden State Warriors
82,50,32,-3,Golden State Warriors
82,34,48,0,Golden State Warriors
82,55,27,-2,Golden State Warriors
82,44,38,-1,Golden State Warriors
82,37,45,0,Golden State Warriors
82,43,39,0,Golden State Warriors
82,20,62,0,Golden State Warriors
82,42,40,-2,Golden State Warriors
82,30,52,0,Golden State Warriors
82,22,60,0,Golden State Warriors
82,37,45,0,Golden State Warriors
82,30,52,0,Golden State Warriors
82,45,37,0,Golden State Warriors
82,39,43,0,Golden State Warriors
82,24,58,0,Golden State Warriors
82,38,44,0,Golden State Warriors
82,43,39,0,Golden State Warriors
82,46,36,0,Golden State Warriors
82,59,23,1,Golden State Warriors
82,48,34,7,Golden State Warriors
82,44,38,0,Golden State Warriors
82,33,49,0,Portland Trail Blazers
82,27,55,0,Portland Trail Blazers
72,42,30,-2,Portland Trail Blazers
74,35,39,-3,Portland Trail Blazers
82,53,29,0,Portland Trail Blazers
82,49,33,-4,Portland Trail Blazers
82,41,41,-4,Portland Trail Blazers
82,44,38,-1,Portland Trail Blazers
82,51,31,-3,Portland Trail Blazers
